device_id,building,start_time,end_time,total_time
#c14oRHnVXMgYnOGs96UIS2#,"['BRET', 'BRKS', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'WHLR', 'RAC', 'PRIN', 'JAME', 'PRIN']","[31.0, 32.0, 33.0, 130.0, 145.0, 160.0, 190.0, 205.0, 219.0, 234.0, 249.0, 293.0, 315.0, 330.0, 359.0, 374.0, 389.0, 403.0, 418.0, 433.0, 448.0, 462.0, 477.0, 492.0, 507.0, 628.0, 682.0, 686.0, 687.0, 688.0, 689.0, 705.0]","[32.0, 33.0, 117.0, 132.0, 147.0, 177.0, 191.0, 206.0, 221.0, 236.0, 280.0, 303.0, 317.0, 331.0, 361.0, 375.0, 391.0, 405.0, 421.0, 435.0, 449.0, 464.0, 479.0, 494.0, 557.0, 657.0, 684.0, 687.0, 688.0, 689.0, 690.0, 706.0]","[1.0, 1.0, 84.0, 2.0, 2.0, 17.0, 1.0, 1.0, 2.0, 2.0, 31.0, 10.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 50.0, 29.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#c14oRHnVXMgjTaTnltKzHA#,"['CASH', 'CASH']","[331.0, 682.0]","[332.0, 685.0]","[1.0, 3.0]"
#cn/EswLWW7.p95WzCPcr72#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[195.0, 256.0, 490.0, 550.0, 866.0, 1430.0]","[197.0, 262.0, 491.0, 552.0, 1230.0, 1432.0]","[2.0, 6.0, 1.0, 2.0, 364.0, 2.0]"
#cvIkGzUaqCo0Afeh4w6mZQ#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[5.0, 22.0, 127.0, 470.0, 748.0, 814.0, 940.0, 987.0, 1006.0, 1046.0, 1387.0, 1428.0]","[6.0, 23.0, 128.0, 488.0, 797.0, 816.0, 941.0, 988.0, 1030.0, 1047.0, 1389.0, 1429.0]","[1.0, 1.0, 1.0, 18.0, 49.0, 2.0, 1.0, 1.0, 24.0, 1.0, 2.0, 1.0]"
#czubLy3XqqI/UdGf6DgCLo#,"['NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB']","[89.0, 722.0, 907.0, 962.0, 1005.0, 1242.0]","[180.0, 723.0, 909.0, 992.0, 1189.0, 1243.0]","[91.0, 1.0, 2.0, 30.0, 184.0, 1.0]"
#czubLy3XqqI7LUgGqrYcjE#,"['STAD', 'SLBD', 'STAD', 'SLBD']","[635.0, 641.0, 656.0, 658.0]","[640.0, 642.0, 657.0, 659.0]","[5.0, 1.0, 1.0, 1.0]"
#czubLy3XqqI8gsGemHxTDc#,"['CASH', 'CASH', 'CASH', 'CASH']","[236.0, 562.0, 1196.0, 1250.0]","[246.0, 719.0, 1230.0, 1277.0]","[10.0, 157.0, 34.0, 27.0]"
#czubLy3XqqIAo5vmSjNct6#,"['CC', 'CC', 'CC']","[253.0, 282.0, 452.0]","[254.0, 284.0, 460.0]","[1.0, 2.0, 8.0]"
#czubLy3XqqIGof27PE1WVQ#,"['NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA']","[16.0, 147.0, 174.0, 191.0, 228.0, 255.0, 376.0, 403.0, 457.0, 484.0, 539.0, 566.0, 593.0, 713.0, 740.0, 768.0, 795.0, 811.0, 849.0, 876.0, 893.0, 930.0, 957.0, 974.0, 1012.0, 1029.0, 1066.0, 1083.0, 1120.0, 1147.0, 1191.0, 1229.0, 1256.0, 1283.0, 1300.0, 1337.0, 1392.0, 1408.0, 1436.0]","[44.0, 148.0, 177.0, 202.0, 229.0, 273.0, 377.0, 431.0, 458.0, 514.0, 540.0, 567.0, 611.0, 714.0, 742.0, 769.0, 796.0, 823.0, 850.0, 877.0, 906.0, 931.0, 959.0, 986.0, 1014.0, 1040.0, 1068.0, 1094.0, 1121.0, 1176.0, 1204.0, 1231.0, 1257.0, 1284.0, 1311.0, 1365.0, 1393.0, 1420.0, 1437.0]","[28.0, 1.0, 3.0, 11.0, 1.0, 18.0, 1.0, 28.0, 1.0, 30.0, 1.0, 1.0, 18.0, 1.0, 2.0, 1.0, 1.0, 12.0, 1.0, 1.0, 13.0, 1.0, 2.0, 12.0, 2.0, 11.0, 2.0, 11.0, 1.0, 29.0, 13.0, 2.0, 1.0, 1.0, 11.0, 28.0, 1.0, 12.0, 1.0]"
#czubLy3XqqILT1/WT6pYKk#,"['CC', 'CC', 'STAD']","[14.0, 480.0, 624.0]","[15.0, 482.0, 627.0]","[1.0, 2.0, 3.0]"
#czubLy3XqqIO6qVWyBRofw#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[7.0, 117.0, 139.0, 226.0, 750.0, 767.0, 840.0, 880.0, 897.0, 998.0, 1239.0, 1397.0]","[8.0, 123.0, 140.0, 228.0, 751.0, 825.0, 841.0, 881.0, 898.0, 999.0, 1382.0, 1398.0]","[1.0, 6.0, 1.0, 2.0, 1.0, 58.0, 1.0, 1.0, 1.0, 1.0, 143.0, 1.0]"
#czubLy3XqqIPS3IPif9OgI#,"['CC', 'CC', 'CC']","[29.0, 55.0, 87.0]","[39.0, 73.0, 88.0]","[10.0, 18.0, 1.0]"
#czubLy3XqqIdi1CG8vgETQ#,"['JOHN', 'JOHN']","[75.0, 629.0]","[76.0, 826.0]","[1.0, 197.0]"
#czubLy3XqqIjwR4Tmc9U3E#,"['WASH', 'PATT', 'WASH']","[1033.0, 1042.0, 1058.0]","[1035.0, 1044.0, 1059.0]","[2.0, 2.0, 1.0]"
#czubLy3XqqIrbNmY8v2XUA#,"['LIND', 'LIND', 'LIND']","[395.0, 876.0, 1358.0]","[396.0, 877.0, 1359.0]","[1.0, 1.0, 1.0]"
#czubLy3XqqIu66pCDC.Wuk#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[644.0, 661.0, 682.0, 913.0, 1222.0, 1242.0, 1259.0, 1384.0]","[646.0, 663.0, 683.0, 919.0, 1223.0, 1244.0, 1260.0, 1385.0]","[2.0, 2.0, 1.0, 6.0, 1.0, 2.0, 1.0, 1.0]"
#czubLy3XqqIuWMvm/MzpN2#,"['NRSB', 'NRSB']","[1052.0, 1279.0]","[1071.0, 1280.0]","[19.0, 1.0]"
#czubLy3XqqIxJLbghrJh3s#,"['LAPT', 'LAPT', 'LAPT']","[38.0, 820.0, 901.0]","[40.0, 833.0, 903.0]","[2.0, 13.0, 2.0]"
#dCqUGbBw5MY49j8dqdpDZM#,"['BOYD', 'JFK', 'MELV', 'SREC', 'MULL', 'BOYD', 'JFK', 'SREC']","[9.0, 20.0, 21.0, 23.0, 26.0, 31.0, 39.0, 40.0]","[13.0, 21.0, 22.0, 24.0, 29.0, 32.0, 40.0, 41.0]","[4.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]"
#dCqUGbBw5MYdaOJ3FWEbrc#,"['BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'FRKD', 'WHLR', 'MOR3', 'FAC', 'LIBR', 'GDLL', 'SC', 'MACH', 'SUB', 'CC', 'FAC', 'GDLL', 'SC', 'CC', 'CCGR', 'CC', 'MACH', 'SC', 'LIBR', 'FAC', 'MOR3', 'FRKD', 'BRET', 'CC', 'MOR3', 'FRKD', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'FRKD', 'FERN', 'FAC', 'MOR3', 'FAC', 'LIBR', 'MACH', 'DRA', 'CC', 'BRET', 'CC', 'MOR3', 'GDLL', 'CC', 'STK', 'SUB', 'SC', 'BART', 'LIBR', 'FAC', 'MOR4', 'MOR3', 'FAC', 'FRKD', 'NAH', 'BRET', 'FRKD', 'NAH', 'BRET', 'BRET']","[155.0, 638.0, 752.0, 767.0, 792.0, 794.0, 795.0, 796.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 815.0, 817.0, 818.0, 829.0, 830.0, 832.0, 834.0, 835.0, 837.0, 838.0, 840.0, 841.0, 844.0, 849.0, 858.0, 860.0, 862.0, 891.0, 961.0, 976.0, 1121.0, 1123.0, 1124.0, 1125.0, 1126.0, 1128.0, 1129.0, 1130.0, 1132.0, 1133.0, 1139.0, 1140.0, 1143.0, 1147.0, 1154.0, 1155.0, 1156.0, 1157.0, 1158.0, 1159.0, 1160.0, 1161.0, 1162.0, 1164.0, 1165.0, 1166.0, 1167.0, 1182.0, 1184.0, 1210.0, 1240.0]","[156.0, 639.0, 753.0, 768.0, 794.0, 795.0, 796.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 807.0, 816.0, 818.0, 819.0, 830.0, 831.0, 834.0, 835.0, 837.0, 838.0, 840.0, 841.0, 844.0, 847.0, 850.0, 859.0, 861.0, 864.0, 893.0, 962.0, 977.0, 1123.0, 1124.0, 1125.0, 1126.0, 1128.0, 1129.0, 1130.0, 1132.0, 1133.0, 1137.0, 1140.0, 1143.0, 1144.0, 1148.0, 1155.0, 1156.0, 1157.0, 1158.0, 1159.0, 1160.0, 1161.0, 1162.0, 1164.0, 1165.0, 1166.0, 1167.0, 1176.0, 1184.0, 1185.0, 1224.0, 1241.0]","[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 9.0, 2.0, 1.0, 14.0, 1.0]"
#dGciMAGIfIgA4WITl3SEXI#,"['BRWN', 'NRSA', 'NRSA']","[821.0, 841.0, 1256.0]","[822.0, 851.0, 1257.0]","[1.0, 10.0, 1.0]"
#dGciMAGIfIgFThZrk.k0w6#,"['OAK', 'OAK', 'OAK']","[393.0, 875.0, 1357.0]","[394.0, 876.0, 1358.0]","[1.0, 1.0, 1.0]"
#dGciMAGIfIgFcEQK5W91oU#,"['BRET', 'BRET']","[1246.0, 1275.0]","[1247.0, 1276.0]","[1.0, 1.0]"
#dGciMAGIfIgGJPqNPjYMio#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[82.0, 170.0, 386.0, 445.0, 460.0, 519.0, 589.0, 949.0, 1068.0, 1167.0, 1282.0, 1325.0]","[83.0, 171.0, 387.0, 446.0, 461.0, 521.0, 590.0, 950.0, 1069.0, 1168.0, 1283.0, 1326.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#dGciMAGIfIgIl5BOt7T2w6#,"['NRSD', 'NRSD']","[329.0, 1049.0]","[330.0, 1051.0]","[1.0, 2.0]"
#dGciMAGIfIgQwj6nOGBVw6#,"['LAPT', 'LAPT', 'LAPT', 'WHIT', 'SOM', 'HERT', 'WHIT', 'FAC', 'SOM', 'HILS', 'FAC', 'SOM']","[19.0, 148.0, 515.0, 518.0, 519.0, 533.0, 535.0, 547.0, 548.0, 550.0, 564.0, 565.0]","[20.0, 149.0, 517.0, 519.0, 520.0, 534.0, 536.0, 548.0, 549.0, 551.0, 565.0, 566.0]","[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#dPruJNr1PdgHlgpnrDgi9c#,"['JOHN', 'JOHN', 'LEWS', 'JOHN', 'ISB', 'HAS', 'CC', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[446.0, 684.0, 780.0, 782.0, 784.0, 785.0, 788.0, 878.0, 911.0, 1188.0, 1276.0, 1348.0, 1365.0, 1387.0]","[457.0, 687.0, 782.0, 784.0, 785.0, 788.0, 871.0, 898.0, 1151.0, 1263.0, 1335.0, 1349.0, 1366.0, 1403.0]","[11.0, 3.0, 2.0, 2.0, 1.0, 3.0, 83.0, 20.0, 240.0, 75.0, 59.0, 1.0, 1.0, 16.0]"
#dPruJNr1PdgYl8UXPlICV2#,"['BIRC', 'THOM', 'GDLL', 'THOM', 'PARK', 'THOM', 'LIBR', 'SYC', 'FAC', 'THOM', 'SREC', 'LAPT', 'SOM']","[1010.0, 1011.0, 1012.0, 1013.0, 1015.0, 1021.0, 1022.0, 1028.0, 1032.0, 1038.0, 1039.0, 1040.0, 1057.0]","[1011.0, 1012.0, 1013.0, 1014.0, 1016.0, 1022.0, 1024.0, 1029.0, 1038.0, 1039.0, 1040.0, 1042.0, 1058.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 6.0, 1.0, 1.0, 2.0, 1.0]"
#dSGEfMZQJMU8jfqb/iOCag#,"['CASH', 'CASH', 'CASH']","[423.0, 907.0, 1390.0]","[424.0, 908.0, 1391.0]","[1.0, 1.0, 1.0]"
#dSGEfMZQJMUmRznY4Y3uAw#,"['LGRT', 'LGRT', 'LGRT', 'LGRT', 'LGRT', 'LGRT', 'LGRT', 'LGRT', 'LGRC', 'MOR2', 'HILS', 'SABG']","[547.0, 612.0, 636.0, 681.0, 716.0, 738.0, 924.0, 1000.0, 1040.0, 1043.0, 1044.0, 1061.0]","[548.0, 619.0, 651.0, 699.0, 719.0, 810.0, 930.0, 1016.0, 1041.0, 1044.0, 1046.0, 1062.0]","[1.0, 7.0, 15.0, 18.0, 3.0, 72.0, 6.0, 16.0, 1.0, 1.0, 2.0, 1.0]"
#dVzSIq2cqAcLB1ISTv0Fzs#,"['SREC', 'MELV', 'LIBR', 'MELV']","[614.0, 615.0, 631.0, 632.0]","[615.0, 616.0, 632.0, 633.0]","[1.0, 1.0, 1.0, 1.0]"
#dVzSIq2cqAcmiJNwwgYar2#,"['CC', 'CC', 'DRA', 'CC']","[1132.0, 1266.0, 1268.0, 1284.0]","[1133.0, 1268.0, 1269.0, 1285.0]","[1.0, 2.0, 1.0, 1.0]"
#dmtoE0oJDpk0EL/RonVkCk#,"['BRET', 'BRET', 'BRET', 'BRET', 'BRET']","[455.0, 472.0, 837.0, 896.0, 1175.0]","[456.0, 473.0, 838.0, 897.0, 1176.0]","[1.0, 1.0, 1.0, 1.0, 1.0]"
#dmtoE0oJDpkRBJsR7OKJIg#,"['ISB', 'ISB']","[476.0, 959.0]","[477.0, 960.0]","[1.0, 1.0]"
#dtWuaXCXyJACd6ySBdeAZc#,"['NRSA', 'NRSA']","[9.0, 52.0]","[37.0, 53.0]","[28.0, 1.0]"
#dtWuaXCXyJAFA6OxNbR0Ow#,"['CASH', 'CASH', 'CASH']","[265.0, 748.0, 1232.0]","[266.0, 749.0, 1233.0]","[1.0, 1.0, 1.0]"
#dtWuaXCXyJAKH4e4weEnOw#,"['PRIN', 'PRIN', 'PRIN']","[15.0, 996.0, 1132.0]","[16.0, 1001.0, 1340.0]","[1.0, 5.0, 208.0]"
#dtWuaXCXyJAWTTpumTcD12#,"['JOHN', 'JOHN', 'JOHN']","[5.0, 37.0, 381.0]","[22.0, 38.0, 383.0]","[17.0, 1.0, 2.0]"
#e6DiPlHiHDYOmmU3Gj9YrQ#,"['NRSD', 'NRSD', 'NRSD', 'NRSD']","[8.0, 710.0, 901.0, 1337.0]","[9.0, 803.0, 953.0, 1440.0]","[1.0, 93.0, 52.0, 103.0]"
#e6DiPlHiHDYdqELQI0RoVM#,"['COLD', 'COLD', 'COLD']","[194.0, 689.0, 1187.0]","[195.0, 690.0, 1188.0]","[1.0, 1.0, 1.0]"
#e6DiPlHiHDYlULwQmUpefg#,"['SOM', 'GORM', 'SOM', 'GORM']","[660.0, 661.0, 677.0, 678.0]","[661.0, 662.0, 678.0, 679.0]","[1.0, 1.0, 1.0, 1.0]"
#eK6z/2gktTYnB3a99F7/YA#,"['LGRC', 'LGRC', 'LGRC']","[779.0, 1241.0, 1287.0]","[780.0, 1272.0, 1288.0]","[1.0, 31.0, 1.0]"
#eK6z/2gktTYvXznvC0xkss#,"['LSL', 'LSL']","[579.0, 912.0]","[741.0, 1020.0]","[162.0, 108.0]"
#eKsNKi8Z7YoSWQLXjpqnYY#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'CRMP', 'PRIN', 'WHIT', 'LAPT', 'SOM', 'HERT', 'LAPT', 'FAC', 'MOR3', 'FAC', 'HERT', 'MOR3', 'SABG', 'HILS', 'SABG', '358NP', 'MOR3', 'SABG', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'COOL', 'PRIN', 'COOL']","[629.0, 687.0, 790.0, 812.0, 846.0, 908.0, 909.0, 911.0, 912.0, 913.0, 919.0, 920.0, 921.0, 922.0, 923.0, 926.0, 927.0, 928.0, 931.0, 934.0, 937.0, 946.0, 953.0, 996.0, 1124.0, 1163.0, 1205.0, 1248.0, 1262.0, 1306.0, 1328.0, 1331.0, 1370.0]","[638.0, 733.0, 797.0, 834.0, 908.0, 909.0, 911.0, 912.0, 913.0, 919.0, 920.0, 921.0, 922.0, 923.0, 926.0, 927.0, 928.0, 931.0, 934.0, 937.0, 940.0, 947.0, 954.0, 998.0, 1151.0, 1180.0, 1213.0, 1249.0, 1295.0, 1315.0, 1331.0, 1364.0, 1371.0]","[9.0, 46.0, 7.0, 22.0, 62.0, 1.0, 2.0, 1.0, 1.0, 6.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 27.0, 17.0, 8.0, 1.0, 33.0, 9.0, 3.0, 33.0, 1.0]"
#eQ8KhwmPTKI5..f6b/HYj.#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[67.0, 595.0, 835.0, 900.0, 1357.0]","[68.0, 796.0, 837.0, 1024.0, 1358.0]","[1.0, 201.0, 2.0, 124.0, 1.0]"
#eQ8KhwmPTKIR.GAReWgupY#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[70.0, 334.0, 581.0, 607.0, 638.0, 1041.0]","[71.0, 337.0, 594.0, 625.0, 1006.0, 1042.0]","[1.0, 3.0, 13.0, 18.0, 368.0, 1.0]"
#ef/ep5D7s02eX7JtgDSZtE#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[56.0, 71.0, 878.0, 916.0, 1234.0]","[57.0, 91.0, 898.0, 1022.0, 1235.0]","[1.0, 20.0, 20.0, 106.0, 1.0]"
#efqub5gqdpI..DKBY5.cFc#,"['LIND', 'BIRC', 'SYC', 'THOM', 'DKSN', 'PARK', 'SYC']","[1005.0, 1010.0, 1011.0, 1012.0, 1013.0, 1019.0, 1020.0]","[1007.0, 1011.0, 1012.0, 1013.0, 1014.0, 1020.0, 1024.0]","[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0]"
#efqub5gqdpI6.kwPmH3qPE#,"['CASH', 'CASH', 'CASH', 'CASH', 'BRWN', 'JOHN', 'DWGT', 'LECH', 'ARND', 'LGRC', 'CC', 'DWGT', 'HAML', 'ARND', 'LGRC', 'CC', 'CC', 'CC', 'CC', 'HAS', 'CC', 'LGRC', 'WSTD', 'CRBT', 'THCH', 'LEWS', 'JOHN', 'BRWN', 'LGRC', 'CASH', 'GOES', 'JOHN', 'CASH']","[50.0, 238.0, 663.0, 687.0, 702.0, 704.0, 707.0, 708.0, 709.0, 710.0, 712.0, 724.0, 725.0, 727.0, 729.0, 894.0, 994.0, 1118.0, 1203.0, 1204.0, 1205.0, 1206.0, 1207.0, 1208.0, 1209.0, 1211.0, 1212.0, 1214.0, 1215.0, 1216.0, 1222.0, 1230.0, 1244.0]","[77.0, 648.0, 674.0, 702.0, 704.0, 706.0, 708.0, 709.0, 710.0, 711.0, 715.0, 725.0, 726.0, 728.0, 730.0, 906.0, 1004.0, 1124.0, 1204.0, 1205.0, 1206.0, 1207.0, 1208.0, 1209.0, 1211.0, 1212.0, 1213.0, 1215.0, 1216.0, 1219.0, 1223.0, 1231.0, 1245.0]","[27.0, 410.0, 11.0, 15.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 12.0, 10.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]"
#efqub5gqdpIs3Z7C1uuIis#,"['ISB', 'ISB', 'WSTD', 'ISB', 'ARND']","[580.0, 637.0, 641.0, 642.0, 643.0]","[605.0, 641.0, 642.0, 643.0, 644.0]","[25.0, 4.0, 1.0, 1.0, 1.0]"
#el36nIcSmCk/8.nR.9M.PQ#,"['NRSB', 'NRSB', 'NRSB']","[53.0, 534.0, 1016.0]","[54.0, 535.0, 1017.0]","[1.0, 1.0, 1.0]"
#ezgCwcs5A3cQJj1mho.GyA#,"['CASH', 'CASH', 'CASH']","[793.0, 923.0, 1154.0]","[824.0, 997.0, 1284.0]","[31.0, 74.0, 130.0]"
#f0LKdhCo7AMAL7C.X8y2og#,"['ELAB2', 'ELAB2', 'ELAB2']","[737.0, 808.0, 822.0]","[742.0, 809.0, 824.0]","[5.0, 1.0, 2.0]"
#f5ZN9JSvgOIxi6IVmuByRU#,"['HAML', 'HAML', 'HAML', 'HAML']","[216.0, 697.0, 709.0, 1191.0]","[217.0, 698.0, 710.0, 1192.0]","[1.0, 1.0, 1.0, 1.0]"
#fAk9VbWkVW2nbcJ.KDUBjo#,"['NELR', 'UMPD', 'NELR', 'SABG', 'NELR']","[997.0, 998.0, 1206.0, 1259.0, 1435.0]","[998.0, 1015.0, 1224.0, 1277.0, 1436.0]","[1.0, 17.0, 18.0, 18.0, 1.0]"
#fEJUgSMrxxQB/9Qhl3AZ5M#,"['MOR3', 'MOR3', 'MOR3']","[336.0, 818.0, 1302.0]","[337.0, 819.0, 1303.0]","[1.0, 1.0, 1.0]"
#fFZa1XzfMbs.d8Jg5bv5Rk#,"['LGRC', 'LGRC', 'LGRC']","[203.0, 686.0, 1169.0]","[204.0, 687.0, 1203.0]","[1.0, 1.0, 34.0]"
#fFZa1XzfMbs3oGdeJ8F71U#,"['WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH', 'WASH']","[28.0, 58.0, 84.0, 118.0, 151.0, 187.0, 223.0, 258.0, 282.0, 314.0, 337.0, 364.0, 398.0, 432.0, 460.0, 489.0, 516.0, 549.0, 581.0, 616.0, 649.0, 711.0, 748.0, 784.0, 814.0, 843.0, 871.0, 906.0, 939.0, 973.0, 992.0, 1029.0, 1057.0, 1092.0, 1116.0, 1145.0, 1179.0, 1207.0, 1245.0, 1282.0, 1311.0, 1344.0, 1376.0, 1413.0]","[30.0, 60.0, 86.0, 120.0, 153.0, 189.0, 225.0, 260.0, 284.0, 316.0, 339.0, 366.0, 399.0, 434.0, 462.0, 491.0, 518.0, 551.0, 583.0, 618.0, 677.0, 713.0, 750.0, 787.0, 816.0, 846.0, 873.0, 908.0, 942.0, 975.0, 994.0, 1031.0, 1060.0, 1094.0, 1118.0, 1148.0, 1181.0, 1209.0, 1247.0, 1285.0, 1313.0, 1347.0, 1378.0, 1415.0]","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 28.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0]"
#fFZa1XzfMbsBitd.1rJ3fU#,"['MOR3', 'MOR3', 'MOR3', 'MOR3', 'MOR3']","[310.0, 364.0, 380.0, 509.0, 854.0]","[312.0, 365.0, 381.0, 527.0, 855.0]","[2.0, 1.0, 1.0, 18.0, 1.0]"
#fFZa1XzfMbsG4sQfmLoifo#,"['HAML', 'ARND', 'HAML', 'HAML']","[3.0, 20.0, 181.0, 209.0]","[4.0, 21.0, 194.0, 210.0]","[1.0, 1.0, 13.0, 1.0]"
#fFZa1XzfMbsLAkziuDdtUQ#,"['NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB']","[260.0, 747.0, 764.0, 1230.0, 1337.0]","[261.0, 748.0, 765.0, 1231.0, 1338.0]","[1.0, 1.0, 1.0, 1.0, 1.0]"
